iter	Accuracy	Logloss
881	0.916582422	0.2344864483
882	0.916582422	0.234477936
883	0.9165211531	0.2344636121
884	0.9165211531	0.2344587942
885	0.9165211531	0.2344548995
886	0.9165211531	0.2344495604
887	0.9165211531	0.2344455283
888	0.9165211531	0.2344417478
889	0.9165211531	0.2344460895
890	0.9164905186	0.2344534895
891	0.9165211531	0.2344593409
892	0.9165211531	0.2344380905
893	0.916582422	0.2344345005
894	0.916582422	0.2344329952
895	0.916582422	0.234430322
896	0.916582422	0.2344213807
897	0.916582422	0.2344277875
898	0.916582422	0.2344385005
899	0.916582422	0.2344345036
900	0.916582422	0.2344287464
901	0.916582422	0.2344379514
902	0.916582422	0.234429923
903	0.9165517875	0.2344191531
904	0.9165517875	0.2344186682
905	0.9165517875	0.234407833
906	0.9165517875	0.2344030108
907	0.916582422	0.2344042956
908	0.9165517875	0.2343938423
909	0.9165211531	0.2343910462
910	0.9165517875	0.2343949082
911	0.916582422	0.2344004892
912	0.9165517875	0.2344180034
913	0.9165517875	0.2344164659
914	0.9165517875	0.2344103683
915	0.9165517875	0.2344152318
916	0.9165517875	0.2343983018
917	0.9165517875	0.234403149
918	0.916582422	0.2343974129
919	0.916582422	0.2343964897
920	0.9166130564	0.2344013565
921	0.916582422	0.2343940801
922	0.9166436908	0.2343824736
923	0.9166436908	0.2343760639
924	0.916582422	0.234384104
925	0.9166130564	0.2343849922
926	0.916582422	0.2343916698
927	0.916582422	0.2343804131
928	0.9166130564	0.2343770259
929	0.916582422	0.2343753688
930	0.9166436908	0.2343667292
931	0.9166130564	0.2343499236
932	0.916582422	0.2343611227
933	0.916582422	0.2343596506
934	0.916582422	0.2343640679
935	0.916582422	0.234365958
936	0.916582422	0.2343570735
937	0.9165211531	0.2343566387
938	0.9165211531	0.234353728
939	0.9164598842	0.2343429794
940	0.9164292498	0.2343284569
941	0.9164598842	0.2343103056
942	0.9164598842	0.2343146784
943	0.9164598842	0.2343049614
944	0.9164598842	0.2342898753
945	0.9164598842	0.2342778018
946	0.9164598842	0.2342778909
947	0.9164905186	0.2342496181
948	0.9164905186	0.2342492612
949	0.9164598842	0.2342436863
950	0.9164598842	0.2342206455
951	0.9164598842	0.2342162716
952	0.9164905186	0.2342254016
953	0.9164905186	0.2342305745
954	0.9164598842	0.2342142551
955	0.9164905186	0.2342218992
956	0.9164292498	0.2342281834
957	0.9164292498	0.234218369
958	0.9163986153	0.2342076331
959	0.9164598842	0.234198084
960	0.9164292498	0.2342003865
961	0.9163986153	0.234202543
962	0.9163986153	0.2341829947
963	0.9163986153	0.2341789285
964	0.9163986153	0.2341580714
965	0.9163986153	0.2341400539
966	0.9163986153	0.2341462344
967	0.9163986153	0.234149547
968	0.9163986153	0.2341462255
969	0.9165211531	0.2341535984
970	0.9165517875	0.2341484249
971	0.9165517875	0.2341661772
972	0.916582422	0.2341748885
973	0.916582422	0.2341758899
974	0.916582422	0.2341634942
975	0.9165517875	0.2341276975
976	0.9165517875	0.2341240547
977	0.9165517875	0.2341312248
978	0.9164598842	0.2341446215
979	0.9164598842	0.2341296488
980	0.9164598842	0.2341423291
981	0.9164598842	0.234148142
982	0.9164905186	0.2341447801
983	0.9164598842	0.2341482418
984	0.9164905186	0.2341417094
985	0.9165211531	0.2341373247
986	0.9165211531	0.2341312113
987	0.9165211531	0.2341351035
988	0.9165211531	0.2341241392
989	0.9165517875	0.2341222551
990	0.9165517875	0.2341261373
991	0.9165517875	0.234117119
992	0.9165517875	0.2341092426
993	0.9165517875	0.2341111731
994	0.9165517875	0.234104377
995	0.9165517875	0.2341034517
996	0.9165211531	0.234102415
997	0.9165517875	0.2341039965
998	0.9165517875	0.2341085785
999	0.9166130564	0.2340741778
