iter	Accuracy	Logloss
878	0.9196169128	0.2760499127
879	0.9196169128	0.276053947
880	0.9196169128	0.2760547559
881	0.9196169128	0.2760549355
882	0.9196169128	0.2760539025
883	0.9196169128	0.2760528679
884	0.9196169128	0.276053673
885	0.9196169128	0.2760562067
886	0.9196169128	0.2760563282
887	0.9196169128	0.2760574344
888	0.9196169128	0.276060245
889	0.9196169128	0.2760600366
890	0.9196169128	0.2760619865
891	0.9196169128	0.276063017
892	0.9196169128	0.2760610594
893	0.9196169128	0.2760639728
894	0.9196169128	0.2760638653
895	0.9196169128	0.2760620556
896	0.9196169128	0.2760609992
897	0.9196169128	0.2760616093
898	0.9196169128	0.2760613842
899	0.9196169128	0.2760615642
900	0.9196169128	0.2760613441
901	0.9196169128	0.2760616895
902	0.9196169128	0.2760614448
903	0.9196169128	0.2760611929
904	0.9196169128	0.2760621788
905	0.9196169128	0.2760621657
906	0.9196169128	0.2760621555
907	0.9196169128	0.2760618095
908	0.9196169128	0.2760611736
909	0.9196169128	0.2760626121
910	0.9196169128	0.2760673309
911	0.9196169128	0.2760689289
912	0.9196169128	0.2760685363
913	0.9196169128	0.2760686829
914	0.9196169128	0.27606958
915	0.9196169128	0.2760678872
916	0.9196169128	0.2760704397
917	0.9196169128	0.2760694176
918	0.9196169128	0.2760701046
919	0.9196169128	0.2760700472
920	0.9196169128	0.276070827
921	0.9196169128	0.2760703974
922	0.9196169128	0.2760704944
923	0.9196169128	0.276071862
924	0.9196169128	0.2760730936
925	0.9196169128	0.2760744322
926	0.9196169128	0.2760759229
927	0.9196169128	0.2760763207
928	0.9196169128	0.2760765164
929	0.9196169128	0.2760739867
930	0.9196169128	0.2760739214
931	0.9196169128	0.276077326
932	0.9196169128	0.2760780297
933	0.9196169128	0.2760801706
934	0.9196169128	0.2760848519
935	0.9196169128	0.2760854727
936	0.9196169128	0.2760845359
937	0.9196169128	0.2760850747
938	0.9196169128	0.2760818118
939	0.9196169128	0.2760802542
940	0.9196169128	0.2760785241
941	0.9196169128	0.2760785522
942	0.9196169128	0.2760813056
943	0.9196169128	0.2760828679
944	0.9196169128	0.2760821896
945	0.9196169128	0.276081482
946	0.9196169128	0.2760806814
947	0.9196169128	0.2760807723
948	0.9196169128	0.2760817607
949	0.9196169128	0.2760844555
950	0.9196169128	0.2760848606
951	0.9196169128	0.2760846323
952	0.9196169128	0.2760834565
953	0.9196169128	0.2760837957
954	0.9196169128	0.2760833052
955	0.9196169128	0.2760855317
956	0.9196169128	0.2760856489
957	0.9196169128	0.276087415
958	0.9196169128	0.2760880878
959	0.9196169128	0.2760910908
960	0.9196169128	0.2760909432
961	0.9196169128	0.276089992
962	0.9196169128	0.2760914454
963	0.9196169128	0.2760918816
964	0.9196169128	0.2760903817
965	0.9196169128	0.2760916924
966	0.9196169128	0.2760928705
967	0.9196169128	0.2760927576
968	0.9196169128	0.276094073
969	0.9196169128	0.2760917853
970	0.9196169128	0.2760920883
971	0.9196169128	0.2760915831
972	0.9196169128	0.2760919441
973	0.9196169128	0.2760915927
974	0.9196169128	0.2760916488
975	0.9196169128	0.2760901628
976	0.9196169128	0.2760930481
977	0.9196169128	0.2760935903
978	0.9196169128	0.2760943948
979	0.9196169128	0.2760944304
980	0.9196169128	0.2760950609
981	0.9196169128	0.2760957147
982	0.9196169128	0.2760986486
983	0.9196169128	0.2760980539
984	0.9196169128	0.2760978766
985	0.9196169128	0.2760980616
986	0.9196169128	0.2760994904
987	0.9196169128	0.2761000802
988	0.9196169128	0.276098666
989	0.9196169128	0.2761006393
990	0.9196169128	0.2760981516
991	0.9196169128	0.2760992299
992	0.9196169128	0.2761003432
993	0.9196169128	0.2760996265
994	0.9196169128	0.276100802
995	0.9196169128	0.2761013959
996	0.9196169128	0.2760999362
997	0.9196169128	0.2761014015
998	0.9196169128	0.2761029167
999	0.9196169128	0.2761031651
