marca,modelo,ANO,valuacion,anio_valuacion
FABRICA GENERICA,FAMILIA GENERICA MARCA GENERICA 11,1993,24,2019
FABRICA GENERICA,FAMILIA GENERICA MARCA GENERICA 11,1994,24,2019
FABRICA GENERICA,FAMILIA GENERICA MARCA GENERICA 11,1995,24,2019
FABRICA GENERICA,FAMILIA GENERICA MARCA GENERICA 11,2002,24,2019
FABRICA GENERICA,FAMILIA GENERICA MARCA GENERICA 5,1966,24,2019
FABRICA GENERICA,FAMILIA GENERICA MARCA GENERICA 6,1998,24,2019
FABRICA GENERICA,FAMILIA GENERICA MARCA GENERICA 6,1999,24,2019
FABRICA GENERICA,FAMILIA GENERICA MARCA GENERICA 6,2002,24,2019
FABRICA GENERICA,FAMILIA GENERICA MARCA GENERICA 6,2003,24,2019
FABRICA GENERICA,FAMILIA GENERICA MARCA GENERICA 6,2004,61139,2019
FABRICA GENERICA,FAMILIA GENERICA MARCA GENERICA 8,1972,24,2019
FABRICA GENERICA,FAMILIA GENERICA MARCA GENERICA 8,1973,24,2019
FABRICA GENERICA,FAMILIA GENERICA MARCA GENERICA 8,1980,24,2019
FABRICA GENERICA,FAMILIA GENERICA MARCA GENERICA 8,1990,24,2019
FABRICA GENERICA,FAMILIA GENERICA MARCA GENERICA 9,2006,24,2019
FACCHINI,RERCS ,1997,160352,2019
FACCHINI,RERCS ,1998,174166,2019
FACCHINI,RERCS ,1999,242746,2019
FACCHINI,RERCS ,2000,269378,2019
FACCHINI,SRFCB3 ,1997,165835,2019
FACCHINI,SRFCB3 ,1998,174166,2019
FACCHINI,SRFCB3 ,1999,182493,2019
FACCHINI,SRFCF ,2000,190429,2019
FACCHINI,SRFCF ,2002,198368,2019
FACCHINI,SRFCF ,2003,218206,2019
FACCHINI,SRFCS ,2000,187382,2019
FACCHINI,SRFCS ,2001,207291,2019
FAMEL, ,1979,16635,2019
FAMSA,EGO 110,2008,7743,2019
FAMSA,EGO 110,2008,7743,2019
FAMSA,EGO 110,2009,10423,2019
FAMSA,EGO 110,2009,10423,2019
FAMSA,EGO 110,2010,13997,2019
FAMSA,EGO 110,2011,15635,2019
FAMSA,EGO 110,2011,15635,2019
FAMSA,SUPERNOVA ,2010,12509,2019
FAMSA,SUPERNOVA 150,2011,17125,2019
FAMSA,SUPERNOVA260 ,2011,31123,2019
FANGIO,- 15000 ACOPLADO,1980,61887,2019
FANGIO,+ 15000 ACOPLADO,1976,63476,2019
FANGIO,+ 15000 ACOPLADO,1977,65857,2019
FANGIO,+ 15000 ACOPLADO,1978,69021,2019
FANGIO,+ 15000 ACOPLADO,1979,71806,2019
FANGIO,+ 15000 ACOPLADO,1994,164954,2019
FANGIO,+ 15000 ACOPLADO,1995,174166,2019
FANGIO,+ 15000 ACOPLADO,1998,199154,2019
FANGIO,+ 15000 ACOPLADO,2000,215619,2019
FANGIO,C.F.CH.S. ,2009,651033,2019
FANGIO,SR TANQUE,1992,233558,2019
FANGIO,SR TANQUE,1994,243426,2019
FANGIO,SR TANQUE,1995,256235,2019
FANGIO,SR TANQUE,1996,273025,2019
FANGIO,SR TANQUE,1997,289814,2019
FANGIO,SR TANQUE,1999,312701,2019
FANGIO,SR TANQUE,2000,327702,2019
FANGIO,SR TANQUE,2001,339935,2019
FANGIO,SR TANQUE,2002,355868,2019
FANGIO,SR TANQUE,2003,371136,2019
FANGIO,SR TANQUE,2004,386027,2019
FANGIO,SR TANQUE,2005,400699,2019
FANGIO,SR TANQUE,2006,582602,2019
FANGIO,SR TANQUE,2007,764139,2019
FANGIO,SR TANQUE,2008,1175123,2019
FANGIO,SR TANQUE,2009,1213614,2019
FANGIO,SR TANQUE,2010,1285155,2019
FANGIO,SR TANQUE,2011,1352795,2019
FANGIO,SR TANQUE,2015,1413149,2019
FANGIO,SR TANQUE,2016,1483805,2019
FANGIO,SR TANQUE,2017,1673242,2019
FANGIO,SRT 3 (CISTERNAS),2010,1102893,2019
FANGIO,SRT 3 (CISTERNAS),2012,1161271,2019
FANGIO,SRT 3AL,2010,1341021,2019
FANGIO,SRT 3AL,2011,1440065,2019
FANGIO,SRT 3AL,2012,1503351,2019
FANGIO,SRT 3AL,2014,1657441,2019
FANGIO,SRT 3AL,2015,1666505,2019
FANGIO,SRT 3AL,2016,2644949,2019
FANGIO,SRT 3AL,2018,3438193,2019
FANGIO,SRT AC,2009,837858,2019
FANGIO,SRT AC,2010,899393,2019
FANGIO,SRT AC,2011,918871,2019
FANGIO,SRT AC,2013,1398832,2019
FANGIO,SRT AC,2014,1468774,2019
FANGIO,SRT AC,2015,1148039,2019
FANGIO,SRT AC,2016,1310338,2019
FANGIO,SRT AC,2017,1355536,2019
FANGIO,SRT3 ,2007,1321518,2019
FANGIO,SRT3 ,2008,1360800,2019
FANGIO,SRT3 ,2009,1362579,2019
FANGIO,SRT3 ,2015,1310338,2019
FANGIO,SRT3 ,2016,1375855,2019
FANGIO,SRT-3(6CISTERNAS) ,1996,938105,2019
FANGIO,SRT-3(6CISTERNAS) ,2010,1049760,2019
FANGIO,SRT-3(6CISTERNAS) ,2011,1094120,2019
FANGIO,SRT-3(6CISTERNAS) ,2012,1151703,2019
FANGIO,SRT-3(6CISTERNAS) ,2013,1212317,2019
FANGIO,SRT-3(6CISTERNAS) ,2014,1664853,2019
FANGIO,SRT-3(6CISTERNAS) ,2016,1278627,2019
FANTIC,200 CC-CAT 3,1979,15523,2019
FANTIC,50 CC-CAT 1,1979,1113,2019
FANTIC,50 CC-CAT 1,1980,1386,2019
FANTIC,50 CC-CAT 1,1981,1582,2019
FANTIC,50 CC-CAT 1,1983,1845,2019
FANTIC,MF 150,2007,32521,2019
FARGO,D-100 ,1940,16977,2019
FARGO,D-100 ,1960,23939,2019
FARGO,D-100 ,1961,24923,2019
FARGO,D-100 ,1962,26207,2019
FARGO,D-100 ,1964,28726,2019
FARGO,D-100 ,1970,33996,2019
FARGO,D-100 ,1979,42501,2019
FARGO,D-500 ,1961,52673,2019
FARGO,D-500 ,1962,55443,2019
FARGO,D-500 ,1978,93536,2019
FARGO,D-500 ,2013,127927,2019
FARGO,D-500 ,2014,129345,2019
FARGO,DP-400 ,1965,60477,2019
FAUN,CARGA ,1992,1983669,2019
FAVOT,PULVERIZADORA MAC 3028,2003,924825,2019
FAVOT,PULVERIZADORA MAC 3028,2004,956175,2019
FAVOT,PULVERIZADORA MAC 3028,2005,987525,2019
FAVOT,PULVERIZADORA MAC 3028,2006,1018875,2019
FAVOT,PULVERIZADORA MAC 3028,2007,1050225,2019
FAVOT,PULVERIZADORA MAC 3028,2008,1065900,2019
FAVOT,PULVERIZADORA MAC 3028,2009,1175625,2019
FAVOT,PULVERIZADORA MAC 3028,2010,1395075,2019
FAVOT,PULVERIZADORA MAC 3028,2011,2351250,2019
FAVOT,PULVERIZADORA MAC 3028,2012,3291750,2019
FAVOT,PULVERIZADORA MAC 3028,2013,3605250,2019
FAVOT,PULVERIZADORA MAC 3028,2014,3918750,2019
FAVOT,PULVERIZADORA MAC 3028,2015,4232250,2019
FAVOT,PULVERIZADORA MAC 3028,2016,4702500,2019
FAVOT,PULVERIZADORA MAC 3028,2017,5094375,2019
FAVOT,TRACTOR FARMTRAC,2006,548625,2019
FAVOT,TRACTOR FENDT,2017,1254000,2019
FEA,COSECHADORA FEA 1200,2000,1449154,2019
FEA,COSECHADORA FEA 1200,2002,1802625,2019
FEDERAL,CARGA/ AUTOBOMBA ,1988,20371,2019
FEIHU,HH1012 ,1995,89348,2019
FERESA,AV-120 ,1992,101267,2019
FERESA,AV-120 ,1993,111239,2019
FERESA,AV-120 ,1994,115052,2019
FERNANDEZ HNOS.,A.C.M.411 ,2008,400260,2019
FERNANDEZ HNOS.,A.C.M.411 ,2011,453029,2019
FERNANDEZ HNOS.,A.C.M.411 ,2016,552845,2019
FERNANDEZ HNOS.,A.C.M.411 ,2017,587813,2019
FERNANDEZ HNOS.,A.V.2.P.411 ,2003,252421,2019
FERNANDEZ HNOS.,A.V.2.P.411 ,2005,272808,2019
FERNANDEZ HNOS.,A.V.2.P.411 ,2006,278421,2019
FERNANDEZ HNOS.,A.V.2.P.411 ,2012,752604,2019
FERNANDEZ HNOS.,A.V.2.P.411 ,2013,831786,2019
FERNANDEZ HNOS.,A.V.2.P.411 ,2014,899328,2019
FERNANDEZ HNOS.,A.V.2.P.411 ,2016,947476,2019
FERNANDEZ HNOS.,A.V.P. 411 (2E),2010,332586,2019
FERNANDEZ HNOS.,A.V.P.411 ,1998,94798,2019
FERNANDEZ HNOS.,A.V.P.411 ,2000,124636,2019
FERNANDEZ HNOS.,A.V.P.411 ,2007,295011,2019
FERNANDEZ HNOS.,A.V.P.411 ,2008,381594,2019
FERNANDEZ HNOS.,A.V.P.411 ,2011,414620,2019
FERNANDEZ HNOS.,A.V.P.411 ,2012,478351,2019
FERNANDEZ HNOS.,A.V.P.411 ,2014,586982,2019
FERNANDEZ HNOS.,A.V.P.M.411 ,2003,184808,2019
FERNANDEZ HNOS.,A.V.P.M.411 ,2004,215230,2019
FERNANDEZ HNOS.,A.V.P.M.411 ,2005,223767,2019
FERNANDEZ HNOS.,A.V.P.M.411 ,2013,590238,2019
FERNANDEZ HNOS.,A.V.P.M.411 ,2014,590238,2019
FERNANDEZ HNOS.,S.V.2.P.411 ,2001,284142,2019
FERNANDEZ HNOS.,S.V.2.P.411 ,2005,335857,2019
FERNANDEZ HNOS.,S.V.2.P.411 ,2006,437458,2019
FERNANDEZ HNOS.,S.V.2.P.411 ,2008,640639,2019
FERNANDEZ HNOS.,S.V.2.P.411 ,2009,660161,2019
FERNANDEZ HNOS.,S.V.2.P.411 ,2010,693576,2019
FERNANDEZ HNOS.,S.V.2.P.411 ,2012,733471,2019
FERNANDEZ HNOS.,S.V.2.P.411 ,2014,1095443,2019
FERNANDEZ HNOS.,S.V.2.P.411 ,2015,1150214,2019
FERNANDEZ HNOS.,S.V.2.P.411 ,2017,1207336,2019
FERNANDEZ HNOS.,S.V.2.P.411 ,2018,1261838,2019
FERNANDEZ HNOS.,S.V.411 ,1995,121481,2019
FERNANDEZ HNOS.,S.V.411 ,1996,126027,2019
FERNANDEZ HNOS.,S.V.411 ,1997,140207,2019
FERNANDEZ HNOS.,S.V.411 ,1999,170018,2019
FERNANDEZ HNOS.,S.V.411 ,2001,251540,2019
FERNANDEZ HNOS.,S.V.411 ,2018,2301662,2019
FERNANDEZ HNOS.,S.V.P.411 ,1986,105331,2019
FERNANDEZ HNOS.,S.V.P.411 ,2003,182416,2019
FERNANDEZ HNOS.,S.V.P.411 ,2004,189730,2019
FERNANDEZ HNOS.,S.V.P.411 ,2005,200742,2019
FERNANDEZ HNOS.,S.V.P.411 ,2006,208772,2019
FERNANDEZ HNOS.,S.V.P.411 ,2007,216640,2019
FERNANDEZ HNOS.,S.V.P.411 ,2012,503865,2019
FERNANDEZ HNOS.,S.V.P.411 ,2013,629826,2019
FERNANDEZ HNOS.,S.V.P.411 ,2014,787286,2019
FERNANDEZ HNOS.,S.V.P.411 ,2015,826649,2019
FERNANDEZ HNOS.,S.V.P.411 ,2016,891242,2019
FERNANDEZ HNOS.,S.V.P.411 ,2017,1077977,2019
FERNANDEZ HNOS.,S.V.P.411 ,2018,1133852,2019
FERNANDEZ HNOS.,S.V.P.A. 411,2004,218199,2019
FERRARI,208 TURBO,1979,550976,2019
FERRARI,208 TURBO,1982,595650,2019
FERRARI,250 CLASICO CLASICO - 250 LM,1964,11370952,2019
FERRARI,250 CLASICO GT,1963,59416,2019
FERRARI,250 CLASICO GT,1964,743901,2019
FERRARI,275 GT,1990,456244,2019
FERRARI,308 CLASICO GTB,1979,1364512,2019
FERRARI,308 CLASICO QV COUPE,1984,406515,2019
FERRARI,308 GTB/GIB,1976,90459,2019
FERRARI,308 GTB/GIB,1977,95221,2019
FERRARI,308 GTB/GIB,1978,103146,2019
FERRARI,308 GTB/GIB,1979,119011,2019
FERRARI,308 GTB/GIB,1981,178534,2019
FERRARI,308 GTB/GIB,1982,214251,2019
FERRARI,308 GTB/GIB,1983,617987,2019
FERRARI,308 GTB/GIB,1985,632879,2019
FERRARI,308 GTS,1978,705375,2019
FERRARI,308 GTS,1979,728393,2019
FERRARI,308 GTSI,1979,145886,2019
FERRARI,308 GTSI,1980,146792,2019
FERRARI,308 GTSI,1981,202548,2019
FERRARI,308 GTSI,1983,236305,2019
FERRARI,328 GTS,1988,380859,2019
FERRARI,330 TESTA ROSSA,1962,166422871,2019
FERRARI,340 CLASICO 340 MM,1953,9096762,2019
FERRARI,348 SPIDER,1994,699889,2019
FERRARI,348 TB,1992,714122,2019
FERRARI,360 F1 SPIDER,2001,5890000,2019
FERRARI,360 F1 SPIDER,2002,6270000,2019
FERRARI,360 MODENA,2003,6650000,2019
FERRARI,360 MODENA F1,1999,5035000,2019
FERRARI,360 MODENA F1,2000,5320000,2019
FERRARI,360 MODENA F1,2001,5605000,2019
FERRARI,430 COUPE,2007,8265000,2019
FERRARI,430 SCUDERIA,2009,9025000,2019
FERRARI,430 SPIDER F1,2006,8265000,2019
FERRARI,430 SPIDER F1,2007,8645000,2019
FERRARI,430 SPIDER F1,2008,9025000,2019
FERRARI,430 SPIDER F1,2009,9500000,2019
FERRARI,456 GT,1997,5700000,2019
FERRARI,456 GT,1999,6460000,2019
FERRARI,458 ITALIA COUPE,2010,12222738,2019
FERRARI,458 ITALIA COUPE,2011,6680432,2019
FERRARI,458 ITALIA COUPE,2012,11875000,2019
FERRARI,458 ITALIA COUPE,2013,12350000,2019
FERRARI,458 SPIDER DESC,2013,12825000,2019
FERRARI,458 SPIDER DESC,2014,13300000,2019
FERRARI,550 MARANELLO,1997,5890000,2019
FERRARI,550 MARANELLO,1998,6080000,2019
FERRARI,599 GTB F1,2008,10640000,2019
FERRARI,599 GTB F1,2009,11115000,2019
FERRARI,CALIFORNIA CALIFORNIA,2010,9975000,2019
FERRARI,CALIFORNIA CALIFORNIA,2012,10925000,2019
FERRARI,CALIFORNIA CALIFORNIA,2015,12095418,2019
FERRARI,DINO 208 GT4,1975,297825,2019
FERRARI,DINO CLASICO - 246 GT,1973,1995744,2019
FERRARI,DINO CLASICO - 246 GT,1974,2058825,2019
FERRARI,ENZO ,2004,10808085,2019
FERRARI,F 110 TESTAROSSA,1990,645885,2019
FERRARI,F 110 TESTAROSSA,1991,733161,2019
FERRARI,F 113,1975,725466,2019
FERRARI,F 113,1986,216458,2019
FERRARI,F 12 BERLINETTA,2017,3428906,2019
FERRARI,F 355 BERLINETTA,1997,2789591,2019
FERRARI,F 355 BERLINETTA,1998,4663940,2019
FERRARI,F 355 F1 B,1998,4985591,2019
FERRARI,F 355 F1 B,1999,4940000,2019
FERRARI,F 355 GTS,1995,3859812,2019
FERRARI,F 355 GTS,1996,4181463,2019
FERRARI,F 355 GTS,1997,4503114,2019
FERRARI,F 355 SPIDER,1992,3377336,2019
FERRARI,F 355 SPIDER,1995,4342289,2019
FERRARI,F 355 SPIDER,1996,4663313,2019
FERRARI,F 355 SPIDER,1997,3172649,2019
FERRARI,F 355 SPIDER,1998,4940000,2019
FERRARI,F 355 SPIDER,1999,5130000,2019
FERRARI,F 355 SPIDER,2000,5320000,2019
FERRARI,F 355 SPIDER,2001,5510000,2019
FERRARI,F 430,2005,7505000,2019
FERRARI,F 430,2006,7885000,2019
FERRARI,F 488 GTB,2017,18496500,2019
FERRARI,F 50,1998,1438823,2019
FERRARI,F 559 GTB,2007,9975000,2019
FERRARI,TESTAROSSA COUPE,1986,589601,2019
FERRARI,TESTAROSSA COUPE,1989,693650,2019
FERRONI S.A.,#NAME,1958,78375,2019
FERTEC,FERTILIZADORA FERTIL 824,2012,2272875,2019
FERTEC,FERTILIZADORA FERTIL 824,2013,2429625,2019
FERTEC,FERTILIZADORA FERTIL 824,2014,2586375,2019
FERTEC,FERTILIZADORA FERTIL 824,2015,2743125,2019
FERTEC,FERTILIZADORA FERTIL 824,2016,2899875,2019
FERTEC,FERTILIZADORA FERTIL 824,2017,3135000,2019
FIAT,1.5 CS / SE,1990,48383,2019
FIAT,1.5 CS / SE,1993,51708,2019
FIAT,1100,1956,3226,2019
FIAT,1100,1960,3392,2019
FIAT,1100,1961,3569,2019
FIAT,1100,1962,3579,2019
FIAT,1100,1963,3593,2019
FIAT,1100,1970,15081,2019
FIAT,1100,1971,15192,2019
FIAT,1100,1976,3829,2019
FIAT,1100,1977,3829,2019
FIAT,1100,1978,4022,2019
FIAT,1100,1979,4022,2019
FIAT,1100,1980,4405,2019
FIAT,1100,1982,5173,2019
FIAT,1100,1984,5747,2019
FIAT,1100,1985,6704,2019
FIAT,125 BERLINA,1973,8262,2019
FIAT,125 BERLINA,1974,8696,2019
FIAT,125 BERLINA,1975,9424,2019
FIAT,125 BERLINA,1976,37079,2019
FIAT,125 BERLINA,1977,38420,2019
FIAT,125 BERLINA,1978,40058,2019
FIAT,125 BERLINA,1979,41546,2019
FIAT,125 BERLINA,1980,42887,2019
FIAT,125 BERLINA,1981,44376,2019
FIAT,125 BERLINA,1982,46014,2019
FIAT,125 BERLINA,1983,47056,2019
FIAT,125 BERLINA,1985,44367,2019
FIAT,125 BERLINA,1987,46586,2019
FIAT,125 BN,1977,9460,2019
FIAT,125 BN,1978,40058,2019
FIAT,125 BN,1979,41546,2019
FIAT,125 BN,1980,42887,2019
FIAT,125 BN,1981,44376,2019
FIAT,125 BT,1977,9984,2019
FIAT,125 BT,1978,40058,2019
FIAT,125 BT,1979,41546,2019
FIAT,125 BT,1980,42887,2019
FIAT,125 BT,1981,44376,2019
FIAT,125 BT,1982,22543,2019
FIAT,125 BT,1985,28458,2019
FIAT,125 BT,1986,31123,2019
FIAT,125 BX,1977,38420,2019
FIAT,125 BX,1978,40058,2019
FIAT,125 BX,1979,41546,2019
FIAT,125 BX,1980,42887,2019
FIAT,125 BX,1981,44376,2019
FIAT,125 BX,1985,62241,2019
FIAT,125 C,1975,35590,2019
FIAT,125 C,1976,37079,2019
FIAT,125 C,1977,38420,2019
FIAT,125 C,1978,40058,2019
FIAT,125 C,1979,41546,2019
FIAT,125 C,1980,39117,2019
FIAT,125 C,1981,41073,2019
FIAT,125 C,1982,43128,2019
FIAT,125 C,1984,45286,2019
FIAT,125 CL,1976,37079,2019
FIAT,125 CL,1977,38420,2019
FIAT,125 CL,1978,40058,2019
FIAT,125 CL,1979,41546,2019
FIAT,125 CL,1980,42887,2019
FIAT,125 CL,1981,44376,2019
FIAT,125 CL,1982,46014,2019
FIAT,125 CL,1984,43349,2019
FIAT,125 CL,1985,45518,2019
FIAT,125 CL,1986,47795,2019
FIAT,125 CLF,1977,9863,2019
FIAT,125 CLF,1978,10440,2019
FIAT,125 CLF,1979,11088,2019
FIAT,125 CLF,1980,11602,2019
FIAT,125 CLF,1981,12277,2019
FIAT,125 CLF,1982,12678,2019
FIAT,125 CT,1981,44376,2019
FIAT,125 CT,1982,46014,2019
FIAT,125 CT,1983,43349,2019
FIAT,125 FAMILIAR,1973,7298,2019
FIAT,125 FAMILIAR,1974,7951,2019
FIAT,125 FAMILIAR,1975,9176,2019
FIAT,125 FAMILIAR,1976,9557,2019
FIAT,125 FAMILIAR,1977,9883,2019
FIAT,125 FAMILIAR,1978,10343,2019
FIAT,125 FAMILIAR,1979,41546,2019
FIAT,125 FAMILIAR,1980,42887,2019
FIAT,125 FAMILIAR,1981,44376,2019
FIAT,125 FAMILIAR,1982,46014,2019
FIAT,125 FS,1977,9766,2019
FIAT,125 FS,1978,40058,2019
FIAT,125 FS,1979,41546,2019
FIAT,125 FS,1980,42887,2019
FIAT,125 MULTICARGA,1974,30557,2019
FIAT,125 MULTICARGA,1975,35590,2019
FIAT,125 MULTICARGA,1976,37079,2019
FIAT,125 MULTICARGA,1977,38420,2019
FIAT,125 MULTICARGA,1978,40058,2019
FIAT,125 MULTICARGA,1979,41546,2019
FIAT,125 MULTICARGA,1980,42887,2019
FIAT,125 MULTICARGA,1981,44376,2019
FIAT,125 MULTICARGA,1982,46014,2019
FIAT,125 MULTICARGA,1983,21012,2019
FIAT,125 MULTICARGA,1984,22015,2019
FIAT,125 MULTICARGA,1988,30367,2019
FIAT,125 S,1972,13215,2019
FIAT,125 S,1973,13709,2019
FIAT,125 S,1974,14939,2019
FIAT,125 S,1975,35590,2019
FIAT,125 S,1976,37079,2019
FIAT,125 S,1977,38420,2019
FIAT,125 S,1978,40058,2019
FIAT,125 S,1979,41546,2019
FIAT,125 S,1980,42887,2019
FIAT,125 S,1981,44376,2019
FIAT,125 S,1982,46014,2019
FIAT,125 S,1983,47056,2019
FIAT,125 SL,1977,38420,2019
FIAT,125 SL,1978,40058,2019
FIAT,125 SL,1979,41546,2019
FIAT,125 SL,1980,42887,2019
FIAT,125 SL,1981,44376,2019
FIAT,127/126 ,1981,15523,2019
FIAT,127/126 ,1983,63563,2019
FIAT,128,1979,38420,2019
FIAT,128,1980,39611,2019
FIAT,128,1981,41398,2019
FIAT,128,1983,44972,2019
FIAT,128,1985,48546,2019
FIAT,128 1100,1976,34101,2019
FIAT,128 1100,1977,35442,2019
FIAT,128 1100,1978,36930,2019
FIAT,128 1100,1979,38420,2019
FIAT,128 1100,1980,39611,2019
FIAT,128 1100,1981,41398,2019
FIAT,128 1100,1982,43185,2019
FIAT,128 1100,1983,44972,2019
FIAT,128 1100,1985,48546,2019
FIAT,128 1100,1987,45723,2019
FIAT,128 BERLINA,1971,12048,2019
FIAT,128 BERLINA,1972,12104,2019
FIAT,128 BERLINA,1973,12354,2019
FIAT,128 BERLINA,1974,12830,2019
FIAT,128 BERLINA,1975,32761,2019
FIAT,128 BERLINA,1976,34101,2019
FIAT,128 BERLINA,1977,35442,2019
FIAT,128 BERLINA,1978,36930,2019
FIAT,128 BERLINA,1979,38420,2019
FIAT,128 BERLINA,1980,39611,2019
FIAT,128 BERLINA,1981,41398,2019
FIAT,128 BERLINA,1982,43185,2019
FIAT,128 BERLINA,1983,44972,2019
FIAT,128 BERLINA,1984,46759,2019
FIAT,128 BERLINA,1985,48546,2019
FIAT,128 BERLINA,1986,45723,2019
FIAT,128 BERLINA,1987,48008,2019
FIAT,128 C,1976,34101,2019
FIAT,128 C,1977,13789,2019
FIAT,128 C,1978,15304,2019
FIAT,128 C,1979,15323,2019
FIAT,128 C,1980,16087,2019
FIAT,128 C,1981,16184,2019
FIAT,128 C,1982,16277,2019
FIAT,128 C,1983,18385,2019
FIAT,128 C,1984,19726,2019
FIAT,128 C,1985,20110,2019
FIAT,128 C,1988,28342,2019
FIAT,128 CF,1978,17619,2019
FIAT,128 CF,1979,18193,2019
FIAT,128 CF,1980,18576,2019
FIAT,128 CF,1981,21067,2019
FIAT,128 CL,1976,8619,2019
FIAT,128 CL,1977,9482,2019
FIAT,128 CL,1978,36930,2019
FIAT,128 CL,1979,38420,2019
FIAT,128 CL,1980,39611,2019
FIAT,128 CL,1981,41398,2019
FIAT,128 CL,1982,43185,2019
FIAT,128 CL,1983,44972,2019
FIAT,128 CL,1984,47172,2019
FIAT,128 CL,1985,44451,2019
FIAT,128 CL,1987,46674,2019
FIAT,128 CL,1988,49008,2019
FIAT,128 CL5,1978,13982,2019
FIAT,128 CL5,1982,19632,2019
FIAT,128 CL5,1983,21986,2019
FIAT,128 CL5,1984,22024,2019
FIAT,128 CL5,1985,23556,2019
FIAT,128 CL5,1986,24514,2019
FIAT,128 CL5,1987,24897,2019
FIAT,128 CL5,1988,26812,2019
FIAT,128 CL5,1989,27214,2019
FIAT,128 CLF,1977,13311,2019
FIAT,128 CLF,1978,37229,2019
FIAT,128 CLF,1979,38717,2019
FIAT,128 CLF,1980,40207,2019
FIAT,128 CLF,1981,41696,2019
FIAT,128 CLF,1982,43185,2019
FIAT,128 CLF,1983,44674,2019
FIAT,128 CLF,1984,49108,2019
FIAT,128 CLF,1985,51563,2019
FIAT,128 CLF,1986,54141,2019
FIAT,128 CLF,1987,56849,2019
FIAT,128 CLN-1100,1982,43185,2019
FIAT,128 CLN-1100,1983,44972,2019
FIAT,128 CLN-1100,1984,46759,2019
FIAT,128 CLN-1100,1985,48546,2019
FIAT,128 FAMILIAR,1974,18959,2019
FIAT,128 FAMILIAR,1975,32761,2019
FIAT,128 FAMILIAR,1976,34250,2019
FIAT,128 FAMILIAR,1977,35739,2019
FIAT,128 FAMILIAR,1978,37229,2019
FIAT,128 FAMILIAR,1979,38948,2019
FIAT,128 FAMILIAR,1980,40892,2019
FIAT,128 FAMILIAR,1981,42940,2019
FIAT,128 FAMILIAR,1984,45086,2019
FIAT,128 FAMILIAR,1985,47340,2019
FIAT,128 FAMILIAR,1986,49709,2019
FIAT,128 FAMILIAR,1988,52195,2019
FIAT,128 FAMILIAR MOTOR 110,1975,32761,2019
FIAT,128 FAMILIAR MOTOR 110,1976,34250,2019
FIAT,128 FAMILIAR MOTOR 110,1977,35739,2019
FIAT,128 FAMILIAR MOTOR 110,1978,37229,2019
FIAT,128 FAMILIAR MOTOR 110,1979,38717,2019
FIAT,128 FAMILIAR MOTOR 110,1980,40207,2019
FIAT,128 LUJO,1973,12641,2019
FIAT,128 LUJO,1974,13023,2019
FIAT,128 LUJO,1975,32761,2019
FIAT,128 LUJO,1976,34101,2019
FIAT,128 LUJO,1977,35442,2019
FIAT,128 LUJO,1978,36930,2019
FIAT,128 LUJO,1979,38420,2019
FIAT,128 LUJO,1980,36239,2019
FIAT,128 LUJO,1986,38049,2019
FIAT,128 SE 1.3,1976,17428,2019
FIAT,128 SE 1.3,1977,18193,2019
FIAT,128 SE 1.3,1978,18959,2019
FIAT,128 SE 1.3,1979,19919,2019
FIAT,128 SE 1.3,1980,46163,2019
FIAT,128 SE 1.3,1981,50630,2019
FIAT,128 SE 1.3,1982,52120,2019
FIAT,128 SE 1.3,1983,53609,2019
FIAT,128 SE 1.3,1984,55098,2019
FIAT,128 SE 1.3,1985,56587,2019
FIAT,128 SE 1.3,1986,58076,2019
FIAT,128 SE 1.3,1987,59565,2019
FIAT,128 SE 1.3,1988,61055,2019
FIAT,128 SE 1.3,1989,62692,2019
FIAT,128 SE 1.3,1990,64330,2019
FIAT,128 SE 1.3,1991,65820,2019
FIAT,128 SE 1.3 CL,1980,46163,2019
FIAT,128 SE 1.3 CL,1981,50630,2019
FIAT,128 SE 1.3 CL,1983,53609,2019
FIAT,128 SE 1.3 CL,1984,55098,2019
FIAT,128 SE 1.3 CL,1985,56587,2019
FIAT,128 SE 1.3 CL,1986,58076,2019
FIAT,128 SE 1.3 CL,1987,59565,2019
FIAT,128 SE 1.3 CL,1988,61055,2019
FIAT,128 SE 1.3 CL,1989,62692,2019
FIAT,128 SE 1.3 CL,1990,64330,2019
FIAT,128 SE 1.3 TR,1985,55098,2019
FIAT,128 SE 1.3 TR,1986,56587,2019
FIAT,128 SE 1.3 TR,1987,57927,2019
FIAT,128 SE 1.3 TR,1988,59565,2019
FIAT,128 SE 1.3 TR,1989,61203,2019
FIAT,128 SE 1.3 TR,1990,62842,2019
FIAT,128 SE 1.5,1981,50630,2019
FIAT,128 SE 1.5,1982,52120,2019
FIAT,128 SE 1.5,1983,53609,2019
FIAT,128 SE 1.5,1984,55098,2019
FIAT,128 SE 1.5,1985,56587,2019
FIAT,128 SE 1.5,1986,58076,2019
FIAT,128 SE 1.5,1987,59565,2019
FIAT,128 SE 1.5,1988,61055,2019
FIAT,128 SE 1.5,1989,62692,2019
FIAT,128 SE 1.5,1990,64330,2019
FIAT,128 SE 1.5,1991,65820,2019
FIAT,128 SE 1.5 R FLIAR,1974,39188,2019
FIAT,128 SE 1.5 R FLIAR,1983,44674,2019
FIAT,128 SE 1.5 R FLIAR,1984,46163,2019
FIAT,128 SE 1.5 R FLIAR,1985,47652,2019
FIAT,128 SE 1.5 R FLIAR,1986,49142,2019
